Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team
2023-09-17,18:30,La Liga,Matchweek 5,Sun,Away,L,0,1,Sevilla,1.0,1.7,57.0,40578.0,Jonathan Viera,4-2-3-1,Juan Martínez,Match Report,,14.0,2.0,22.0,0.0,0,0,Las Palmas
2023-09-24,17:30,La Liga,Matchweek 6,Sun,Home,W,1,0,Granada,0.6,0.0,56.0,24848.0,Jonathan Viera,4-5-1,Ricardo de Burgos,Match Report,,10.0,3.0,20.7,1.0,0,0,Las Palmas
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Away,L,0,2,Real Madrid,0.7,1.7,52.0,65017.0,Jonathan Viera,4-5-1,José Luis Munuera,Match Report,,16.0,2.0,21.5,1.0,0,0,Las Palmas
2023-10-02,20:00,La Liga,Matchweek 8,Mon,Home,W,2,1,Celta Vigo,1.7,1.5,73.0,22472.0,Kirian Rodríguez,4-5-1,Javier Alberola,Match Report,,15.0,4.0,22.2,0.0,1,1,Las Palmas
2023-10-08,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,1.1,1.0,51.0,16249.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,7.0,4.0,22.3,1.0,1,1,Las Palmas
2023-10-22,13:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Rayo Vallecano,1.3,1.4,60.0,24548.0,Kirian Rodríguez,4-5-1,Javier Villanueva,Match Report,,11.0,5.0,19.9,0.0,0,1,Las Palmas
2023-10-28,14:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,0.9,0.3,59.0,12132.0,Kirian Rodríguez,4-5-1,Francisco Hernández,Match Report,,10.0,3.0,20.1,0.0,0,0,Las Palmas
2023-10-31,21:00,Copa del Rey,First round,Tue,Away,W,3,0,Manacor,,,78.0,2600.0,Omenuke Mfulu,4-2-3-1,Jorge Figueroa,Match Report,,12.0,5.0,,,0,0,Las Palmas
2023-11-03,20:00,La Liga,Matchweek 12,Fri,Home,W,2,1,Atlético Madrid,0.4,1.2,52.0,30080.0,Kirian Rodríguez,4-5-1,Mario Melero,Match Report,,9.0,3.0,19.5,0.0,0,0,Las Palmas
2023-11-11,18:30,La Liga,Matchweek 13,Sat,Away,D,1,1,Osasuna,0.4,1.0,54.0,20125.0,Kirian Rodríguez,4-1-4-1,Jorge Figueroa,Match Report,,6.0,1.0,18.7,1.0,0,0,Las Palmas
2023-11-26,21:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,0.6,1.4,61.0,48132.0,Kirian Rodríguez,4-1-4-1,Víctor García,Match Report,,15.0,4.0,23.4,0.0,0,0,Las Palmas
2023-12-01,20:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Getafe,1.5,0.9,70.0,21912.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,11.0,6.0,17.5,1.0,0,0,Las Palmas
2023-12-06,21:00,Copa del Rey,Second round,Wed,Away,W,2,1,Tudelano,,,79.0,6000.0,Omenuke Mfulu,4-3-3,Juan Martínez,Match Report,Required Extra Time,28.0,7.0,,,0,0,Las Palmas
2023-12-09,14:00,La Liga,Matchweek 16,Sat,Away,W,1,0,Alavés,0.4,1.9,59.0,15971.0,Kirian Rodríguez,4-5-1,José Luis Munuera,Match Report,,9.0,2.0,20.1,1.0,0,0,Las Palmas
2023-12-17,17:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Cádiz,0.7,1.6,64.0,25275.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,7.0,2.0,23.1,3.0,0,0,Las Palmas
2023-12-20,21:30,La Liga,Matchweek 18,Wed,Away,L,0,1,Athletic Club,0.3,3.4,50.0,39471.0,Enzo Loiodice,4-5-1,Juan Martínez,Match Report,,5.0,1.0,17.5,0.0,0,0,Las Palmas
2024-01-04,20:30,La Liga,Matchweek 19,Thu,Home,L,1,2,Barcelona,0.7,2.4,44.0,31712.0,Kirian Rodríguez,4-3-3,Pablo González,Match Report,,12.0,3.0,19.6,0.0,0,0,Las Palmas
2024-01-07,21:00,Copa del Rey,Round of 32,Sun,Away,L,0,2,Tenerife,,,74.0,21427.0,Omenuke Mfulu,4-5-1,Ricardo de Burgos,Match Report,,10.0,1.0,,,0,0,Las Palmas
2024-01-13,13:00,La Liga,Matchweek 20,Sat,Home,W,3,0,Villarreal,0.8,2.0,54.0,24485.0,Kirian Rodríguez,4-3-3,Javier Villanueva,Match Report,,8.0,3.0,18.8,0.0,0,0,Las Palmas
2024-01-20,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Rayo Vallecano,0.7,1.6,55.0,12477.0,Kirian Rodríguez,4-5-1,Mario Melero,Match Report,,10.0,5.0,21.0,0.0,0,0,Las Palmas
2024-01-27,15:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Real Madrid,0.7,2.3,53.0,32037.0,Kirian Rodríguez,4-5-1,César Soto,Match Report,,7.0,2.0,16.6,0.0,0,0,Las Palmas
2024-02-03,16:15,La Liga,Matchweek 23,Sat,Away,D,1,1,Granada,1.0,0.1,77.0,17941.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,16.0,6.0,18.7,2.0,0,0,Las Palmas
2024-02-10,20:00,La Liga,Matchweek 24,Sat,Home,W,2,0,Valencia,1.3,0.5,72.0,25633.0,Kirian Rodríguez,4-5-1,Guillermo Cuadra,Match Report,,8.0,3.0,14.5,0.0,0,0,Las Palmas
2024-02-17,14:00,La Liga,Matchweek 25,Sat,Away,L,0,5,Atlético Madrid,0.7,3.5,64.0,61196.0,Kirian Rodríguez,4-5-1,Jorge Figueroa,Match Report,,11.0,2.0,22.5,0.0,0,0,Las Palmas
2024-02-25,17:30,La Liga,Matchweek 26,Sun,Home,D,1,1,Osasuna,0.7,0.7,71.0,25075.0,Kirian Rodríguez,4-5-1,José Luis Munuera,Match Report,,9.0,3.0,16.6,1.0,0,0,Las Palmas
2024-03-02,18:30,La Liga,Matchweek 27,Sat,Away,D,3,3,Getafe,1.6,2.3,72.0,7623.0,Kirian Rodríguez,4-5-1,Pablo González,Match Report,,14.0,5.0,22.5,0.0,0,0,Las Palmas
2024-03-10,15:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,1.2,1.1,70.0,27316.0,Kirian Rodríguez,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,2.0,19.8,1.0,0,0,Las Palmas
2024-03-17,15:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Almería,0.9,0.8,65.0,22865.0,Kirian Rodríguez,4-5-1,Víctor García,Match Report,,21.0,6.0,21.2,0.0,0,0,Las Palmas
2024-03-30,21:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Barcelona,0.3,1.7,31.0,46788.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,8.0,0.0,20.4,1.0,0,0,Las Palmas
2024-04-14,13:00,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,0.1,2.1,63.0,23698.0,Kirian Rodríguez,4-5-1,Alejandro Muñíz,Match Report,,5.0,2.0,30.6,1.0,0,0,Las Palmas
2024-04-20,14:00,La Liga,Matchweek 32,Sat,Away,L,1,4,Celta Vigo,1.0,4.0,68.0,21256.0,Kirian Rodríguez,4-5-1,Francisco Hernández,Match Report,,9.0,4.0,15.2,0.0,0,0,Las Palmas
2024-04-27,13:00,La Liga,Matchweek 33,Sat,Home,L,0,2,Girona,1.6,1.9,61.0,18734.0,Kirian Rodríguez,4-5-1,Jorge Figueroa,Match Report,,9.0,4.0,17.7,0.0,0,1,Las Palmas
2024-05-04,14:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Sociedad,0.5,0.6,48.0,29330.0,Kirian Rodríguez,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,7.0,1.0,19.9,1.0,0,0,Las Palmas
2024-05-11,14:00,La Liga,Matchweek 35,Sat,Away,L,0,1,Mallorca,0.4,0.3,56.0,16050.0,Kirian Rodríguez,4-5-1,Juan Martínez,Match Report,,7.0,1.0,23.5,1.0,0,0,Las Palmas
2024-05-16,18:30,La Liga,Matchweek 36,Thu,Home,D,2,2,Betis,2.3,1.3,57.0,22606.0,Kirian Rodríguez,4-2-3-1,Javier Villanueva,Match Report,,16.0,9.0,16.4,2.0,0,0,Las Palmas
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Cádiz,0.6,0.9,51.0,18950.0,Kirian Rodríguez,4-3-3,César Soto,Match Report,,9.0,1.0,14.5,0.0,0,0,Las Palmas
2024-05-26,15:15,La Liga,Matchweek 38,Sun,Home,D,1,1,Alavés,1.0,2.5,65.0,23043.0,Kirian Rodríguez,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,20.0,0.0,0,0,Las Palmas
2023-08-11,19:30,La Liga,Matchweek 1,Fri,Away,W,2,0,Almería,2.1,1.4,40.0,14837.0,Óscar Trejo,4-2-3-1,Javier Alberola,Match Report,,8.0,2.0,21.8,1.0,2,2,Rayo Vallecano
2023-08-21,21:30,La Liga,Matchweek 2,Mon,Away,W,2,0,Granada,2.1,1.2,52.0,17338.0,Óscar Trejo,4-4-2,Pablo González,Match Report,,17.0,9.0,17.6,2.0,0,0,Rayo Vallecano
2023-08-28,21:30,La Liga,Matchweek 3,Mon,Home,L,0,7,Atlético Madrid,0.6,3.4,56.0,13966.0,Óscar Trejo,4-2-3-1,José Luis Munuera,Match Report,,12.0,3.0,19.2,0.0,0,0,Rayo Vallecano
2023-09-02,21:00,La Liga,Matchweek 4,Sat,Away,L,0,1,Betis,1.5,1.0,45.0,50619.0,Óscar Valentín,4-4-2,Alejandro Muñíz,Match Report,,15.0,6.0,20.2,1.0,0,0,Rayo Vallecano
2023-09-15,21:00,La Liga,Matchweek 5,Fri,Home,W,2,0,Alavés,2.6,0.7,51.0,12116.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,19.0,10.0,20.6,1.0,1,1,Rayo Vallecano
2023-09-24,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Villarreal,1.2,1.6,42.0,12865.0,Óscar Valentín,4-2-3-1,Jorge Figueroa,Match Report,,11.0,6.0,19.3,1.0,0,0,Rayo Vallecano
2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,D,0,0,Cádiz,0.3,0.6,48.0,18505.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,28.2,1.0,0,0,Rayo Vallecano
2023-09-30,16:15,La Liga,Matchweek 8,Sat,Home,D,2,2,Mallorca,2.3,1.5,60.0,11991.0,Isaac Palazón Camacho,4-2-3-1,Mario Melero,Match Report,,18.0,4.0,22.0,3.0,1,1,Rayo Vallecano
2023-10-07,21:00,La Liga,Matchweek 9,Sat,Away,D,2,2,Sevilla,1.0,1.0,36.0,35817.0,Óscar Valentín,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,4.0,20.7,1.0,0,0,Rayo Vallecano
2023-10-22,13:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Las Palmas,1.4,1.3,40.0,24548.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,11.0,3.0,25.5,2.0,1,1,Rayo Vallecano
2023-10-29,16:15,La Liga,Matchweek 11,Sun,Home,D,2,2,Real Sociedad,1.0,2.0,55.0,12790.0,Isaac Palazón Camacho,4-4-1-1,Mateo Busquets,Match Report,,16.0,7.0,22.5,3.0,0,0,Rayo Vallecano
2023-11-01,12:00,Copa del Rey,First round,Wed,Away,W,6,0,Atl Lugones,,,77.0,1800.0,Bebé,4-2-3-1,Alejandro Muñíz,Match Report,,27.0,13.0,,,1,2,Rayo Vallecano
2023-11-05,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Real Madrid,0.1,2.2,37.0,70220.0,Óscar Valentín,4-1-4-1,Juan Martínez,Match Report,,4.0,0.0,23.3,0.0,0,0,Rayo Vallecano
2023-11-11,14:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Girona,1.7,4.5,46.0,13177.0,Óscar Valentín,4-4-2,Pablo González,Match Report,,22.0,9.0,18.7,0.0,0,0,Rayo Vallecano
2023-11-25,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,0.7,1.0,33.0,14148.0,Óscar Valentín,4-4-2,José Luis Munuera,Match Report,,10.0,4.0,23.6,0.0,0,0,Rayo Vallecano
2023-12-02,16:15,La Liga,Matchweek 15,Sat,Away,L,0,4,Athletic Club,0.5,1.3,49.0,44689.0,Óscar Valentín,4-2-3-1,Francisco Hernández,Match Report,,11.0,3.0,22.0,1.0,0,0,Rayo Vallecano
2023-12-06,12:00,Copa del Rey,Second round,Wed,Away,W,2,0,Yeclano,,,72.0,4700.0,Bebé,4-1-4-1,Mario Melero,Match Report,,13.0,5.0,,,0,0,Rayo Vallecano
2023-12-11,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Celta Vigo,1.2,0.1,63.0,11796.0,Óscar Valentín,4-2-3-1,Víctor García,Match Report,,18.0,4.0,15.6,0.0,0,0,Rayo Vallecano
2023-12-15,21:00,La Liga,Matchweek 17,Fri,Away,L,0,1,Osasuna,0.7,1.2,40.0,18586.0,Óscar Valentín,4-4-2,Javier Villanueva,Match Report,,10.0,3.0,23.1,3.0,0,0,Rayo Vallecano
2023-12-19,19:00,La Liga,Matchweek 18,Tue,Home,L,0,1,Valencia,0.3,0.3,59.0,12290.0,Isaac Palazón Camacho,4-4-2,Javier Alberola,Match Report,,7.0,1.0,20.9,2.0,0,0,Rayo Vallecano
2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2,0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,20.0,1.0,0,0,Rayo Vallecano
2024-01-06,19:00,Copa del Rey,Round of 32,Sat,Away,W,2,0,Huesca,,,55.0,2629.0,Unai López,4-4-2,César Soto,Match Report,Required Extra Time,23.0,8.0,,,0,0,Rayo Vallecano
2024-01-17,21:30,Copa del Rey,Round of 16,Wed,Away,L,1,3,Girona,,,45.0,7911.0,Óscar Valentín,4-3-3,Jorge Figueroa,Match Report,,21.0,3.0,,,0,0,Rayo Vallecano
2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0,2,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,16.0,3.0,17.2,1.0,0,0,Rayo Vallecano
2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,28.3,1.0,0,0,Rayo Vallecano
2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1,2,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,César Soto,Match Report,,10.0,2.0,19.2,0.0,0,0,Rayo Vallecano
2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1,2,Sevilla,1.8,1.3,66.0,12546.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,22.0,5.0,20.2,1.0,0,0,Rayo Vallecano
2024-02-11,16:15,La Liga,Matchweek 24,Sun,Away,L,1,2,Mallorca,1.6,0.9,51.0,16735.0,Óscar Valentín,4-2-3-1,José Luis Munuera,Match Report,,11.0,4.0,22.7,2.0,0,0,Rayo Vallecano
2024-02-18,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Madrid,1.1,1.1,41.0,14354.0,Óscar Valentín,4-4-2,Alejandro Muñíz,Match Report,,7.0,2.0,19.7,0.0,1,1,Rayo Vallecano
2024-02-26,21:00,La Liga,Matchweek 26,Mon,Away,L,0,3,Girona,0.5,2.2,46.0,8923.0,Óscar Valentín,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,25.6,0.0,0,0,Rayo Vallecano
2024-03-02,16:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,0.7,1.0,53.0,12272.0,Óscar Valentín,4-2-3-1,Javier Alberola,Match Report,,9.0,5.0,16.3,0.0,0,0,Rayo Vallecano
2024-03-10,14:00,La Liga,Matchweek 28,Sun,Away,L,0,1,Alavés,0.6,0.6,66.0,16519.0,Isaac Palazón Camacho,4-2-3-1,José Luis Munuera,Match Report,,9.0,3.0,23.5,0.0,0,0,Rayo Vallecano
2024-03-17,18:30,La Liga,Matchweek 29,Sun,Home,W,2,0,Betis,0.7,0.8,39.0,13264.0,Óscar Valentín,4-2-3-1,Juan Pulido,Match Report,,8.0,4.0,19.9,2.0,0,0,Rayo Vallecano
2024-03-31,14:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Celta Vigo,0.6,0.8,39.0,21505.0,Óscar Valentín,4-2-3-1,Alejandro Hernández,Match Report,,8.0,2.0,18.7,0.0,0,0,Rayo Vallecano
2024-04-13,16:15,La Liga,Matchweek 31,Sat,Home,D,0,0,Getafe,1.0,0.3,63.0,12868.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,2.0,22.0,2.0,0,0,Rayo Vallecano
2024-04-20,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Osasuna,0.5,0.5,64.0,12617.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,17.0,6.0,22.9,2.0,0,0,Rayo Vallecano
2024-04-28,18:30,La Liga,Matchweek 33,Sun,Away,L,0,3,Villarreal,1.0,1.4,54.0,17869.0,Isaac Palazón Camacho,4-2-3-1,Pablo González,Match Report,,20.0,4.0,22.3,3.0,0,0,Rayo Vallecano
2024-05-05,21:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Almería,1.4,0.4,68.0,10864.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,27.0,10.0,22.9,4.0,0,0,Rayo Vallecano
2024-05-12,18:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Valencia,0.6,1.3,49.0,42642.0,Óscar Valentín,4-2-3-1,Juan Pulido,Match Report,,12.0,1.0,18.0,0.0,0,0,Rayo Vallecano
2024-05-15,19:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Granada,2.5,1.2,33.0,12738.0,Óscar Valentín,4-2-3-1,Isidro Díaz de Mera,Match Report,,18.0,9.0,17.9,3.0,0,0,Rayo Vallecano
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,L,0,3,Barcelona,1.3,1.3,28.0,35823.0,Óscar Valentín,4-1-4-1,Jesús Gil,Match Report,,15.0,4.0,21.0,1.0,0,0,Rayo Vallecano
2024-05-25,18:30,La Liga,Matchweek 38,Sat,Home,L,0,1,Athletic Club,1.1,0.9,63.0,13090.0,Radamel Falcao,4-2-3-1,José Luis Munuera,Match Report,,17.0,4.0,21.6,2.0,0,0,Rayo Vallecano
2023-08-14,19:30,La Liga,Matchweek 1,Mon,Home,W,1,0,Alavés,0.7,0.3,45.0,19306.0,Fali,4-4-2,Isidro Díaz de Mera,Match Report,,12.0,3.0,17.6,1.0,0,0,Cadiz
2023-08-20,19:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Barcelona,1.1,3.4,26.0,39603.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,10.0,1.0,12.0,0.0,0,0,Cadiz
2023-08-26,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Almería,1.6,0.3,52.0,18653.0,Isaac Carcelen,4-4-2,Víctor García,Match Report,,11.0,3.0,15.9,1.0,0,0,Cadiz
2023-09-01,19:30,La Liga,Matchweek 4,Fri,Home,W,3,1,Villarreal,2.1,0.3,43.0,18557.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,17.0,3.0,22.1,0.0,1,1,Cadiz
2023-09-16,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Athletic Club,0.3,2.9,35.0,42881.0,Isaac Carcelen,4-4-2,Guillermo Cuadra,Match Report,,5.0,4.0,21.8,1.0,0,0,Cadiz
2023-09-24,18:30,La Liga,Matchweek 6,Sun,Away,D,1,1,Betis,0.2,1.8,37.0,56087.0,Isaac Carcelen,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,5.0,1.0,16.2,0.0,0,0,Cadiz
2023-09-27,21:30,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0.6,0.3,52.0,18505.0,Isaac Carcelen,4-4-2,Francisco Hernández,Match Report,,9.0,2.0,18.0,0.0,0,0,Cadiz
2023-10-01,21:00,La Liga,Matchweek 8,Sun,Away,L,2,3,Atlético Madrid,0.8,2.7,31.0,53421.0,Jeremías Ledesma,5-3-2,Javier Villanueva,Match Report,,8.0,4.0,21.8,0.0,0,0,Cadiz
2023-10-07,14:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Girona,0.4,1.2,27.0,16438.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,8.0,2.0,17.6,0.0,0,0,Cadiz
2023-10-23,21:00,La Liga,Matchweek 10,Mon,Away,L,0,2,Valencia,0.6,1.5,39.0,41647.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,5.0,4.0,9.9,0.0,0,0,Cadiz
2023-10-28,21:00,La Liga,Matchweek 11,Sat,Home,D,2,2,Sevilla,1.1,1.2,34.0,18886.0,Isaac Carcelen,4-4-2,César Soto,Match Report,,10.0,5.0,18.3,2.0,0,0,Cadiz
2023-11-06,21:00,La Liga,Matchweek 12,Mon,Away,L,0,1,Getafe,0.5,1.2,55.0,9853.0,Isaac Carcelen,4-4-2,Ricardo de Burgos,Match Report,,6.0,2.0,17.4,0.0,0,0,Cadiz
2023-11-26,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,1.2,1.6,39.0,20325.0,Jeremías Ledesma,5-4-1,Guillermo Cuadra,Match Report,,13.0,4.0,20.0,3.0,0,0,Cadiz
2023-11-29,21:00,La Liga,Matchweek 13,Wed,Away,D,1,1,Mallorca,0.3,1.1,33.0,13821.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,6.0,3.0,31.9,2.0,0,0,Cadiz
2023-12-04,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Celta Vigo,0.3,2.4,32.0,17302.0,Isaac Carcelen,4-4-2,Jesús Gil,Match Report,,2.0,1.0,17.7,0.0,0,0,Cadiz
2023-12-07,19:00,Copa del Rey,Second round,Thu,Away,L,1,2,Arandina,,,55.0,4100.0,José Mari,4-4-2,Francisco Hernández,Match Report,,11.0,5.0,,,0,0,Cadiz
2023-12-10,18:30,La Liga,Matchweek 16,Sun,Home,D,1,1,Osasuna,0.9,1.6,45.0,18356.0,Isaac Carcelen,4-4-2,Juan Martínez,Match Report,,12.0,5.0,17.2,0.0,0,0,Cadiz
2023-12-17,17:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Las Palmas,1.6,0.7,36.0,25275.0,Isaac Carcelen,4-4-2,Alejandro Muñíz,Match Report,,13.0,5.0,16.0,0.0,0,0,Cadiz
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,0,0,Real Sociedad,1.0,0.5,40.0,17693.0,Isaac Carcelen,4-4-2,Javier Villanueva,Match Report,,10.0,2.0,16.8,0.0,0,0,Cadiz
2024-01-03,17:00,La Liga,Matchweek 19,Wed,Away,L,0,2,Granada,0.8,3.0,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,15.0,2.0,18.6,2.0,0,0,Cadiz
2024-01-14,16:15,La Liga,Matchweek 20,Sun,Home,L,1,4,Valencia,1.1,1.9,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,Match Report,,9.0,1.0,21.9,2.0,1,1,Cadiz
2024-01-19,21:00,La Liga,Matchweek 21,Fri,Away,L,0,1,Alavés,0.3,2.0,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,Match Report,,9.0,1.0,17.8,0.0,0,0,Cadiz
2024-01-28,16:15,La Liga,Matchweek 22,Sun,Home,D,0,0,Athletic Club,0.4,0.2,43.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,Match Report,,9.0,2.0,23.6,2.0,0,0,Cadiz
2024-02-04,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Villarreal,0.7,1.2,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,8.0,2.0,14.3,1.0,0,0,Cadiz
2024-02-09,21:00,La Liga,Matchweek 24,Fri,Home,L,0,2,Betis,0.8,1.0,53.0,15346.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,17.8,0.0,0,0,Cadiz
2024-02-17,16:15,La Liga,Matchweek 25,Sat,Away,L,0,2,Osasuna,0.5,2.0,44.0,19525.0,Jeremías Ledesma,4-4-2,Francisco Hernández,Match Report,,5.0,1.0,15.9,0.0,0,0,Cadiz
2024-02-25,14:00,La Liga,Matchweek 26,Sun,Home,D,2,2,Celta Vigo,2.2,0.7,65.0,18123.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,6.0,18.2,2.0,0,0,Cadiz
2024-03-02,16:15,La Liga,Matchweek 27,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,47.0,12272.0,Jeremías Ledesma,4-4-2,Javier Alberola,Match Report,,16.0,5.0,16.7,0.0,0,0,Cadiz
2024-03-09,16:15,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.1,0.9,40.0,15917.0,Jeremías Ledesma,4-4-2,Pablo González,Match Report,,7.0,3.0,16.0,0.0,0,0,Cadiz
2024-03-15,21:00,La Liga,Matchweek 29,Fri,Away,L,0,2,Real Sociedad,0.8,1.9,37.0,31000.0,Jeremías Ledesma,4-4-2,César Soto,Match Report,,13.0,2.0,20.0,1.0,0,0,Cadiz
2024-03-29,21:00,La Liga,Matchweek 30,Fri,Home,W,1,0,Granada,1.6,0.5,59.0,15422.0,Jeremías Ledesma,4-4-2,Guillermo Cuadra,Match Report,,13.0,5.0,16.0,0.0,0,0,Cadiz
2024-04-13,21:00,La Liga,Matchweek 31,Sat,Home,L,0,1,Barcelona,1.0,0.9,38.0,19607.0,Jeremías Ledesma,4-4-2,Juan Pulido,Match Report,,14.0,3.0,17.5,0.0,0,0,Cadiz
2024-04-20,21:00,La Liga,Matchweek 32,Sat,Away,L,1,4,Girona,1.6,2.1,43.0,12665.0,Jeremías Ledesma,4-4-2,Javier Alberola,Match Report,,12.0,5.0,15.9,0.0,0,0,Cadiz
2024-04-28,14:00,La Liga,Matchweek 33,Sun,Home,D,1,1,Mallorca,0.4,0.9,58.0,18174.0,Jeremías Ledesma,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,2.0,22.2,0.0,0,0,Cadiz
2024-05-04,16:15,La Liga,Matchweek 34,Sat,Away,L,0,3,Real Madrid,0.9,2.3,30.0,72654.0,Jeremías Ledesma,4-5-1,Javier Villanueva,Match Report,,7.0,2.0,14.5,0.0,0,0,Cadiz
2024-05-12,14:00,La Liga,Matchweek 35,Sun,Home,W,1,0,Getafe,1.5,0.5,45.0,16592.0,Jeremías Ledesma,4-4-2,Ricardo de Burgos,Match Report,,12.0,5.0,20.2,1.0,1,1,Cadiz
2024-05-15,19:30,La Liga,Matchweek 36,Wed,Away,W,1,0,Sevilla,2.5,1.3,44.0,35805.0,Jeremías Ledesma,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,19.9,0.0,0,0,Cadiz
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Las Palmas,0.9,0.6,49.0,18950.0,Jeremías Ledesma,4-4-2,César Soto,Match Report,,10.0,3.0,16.3,0.0,0,0,Cadiz
